,source,content,date,vader_score,neutral_score,positive_score,negative_score
454,BBC News (World),Australian woman bitten by snake in toilet https://t.co/Vo4uzytU1u,2019-01-25 04:57:47,0.0,1.0,0.0,0.0
455,BBC News (World),Reality Check: Does the CFA franc keep some African countries poor? https://t.co/vNtkrBtrZV,2019-01-25 02:08:06,-0.4767,0.78,0.0,0.22
456,BBC News (World),Africa's week in pictures: 18-24 January 2019 https://t.co/3fBmgYlPms,2019-01-25 01:50:01,0.0,1.0,0.0,0.0
457,BBC News (World),RT @BBCNewsAsia: Bing is back! https://t.co/vwlb3MGcUH,2019-01-25 01:40:22,0.0,1.0,0.0,0.0
458,BBC News (World),Indian election 2019: Are fears of a mass hack credible? https://t.co/cCXWTDfSZQ,2019-01-25 00:36:52,-0.4215,0.763,0.0,0.237
459,BBC News (World),Senior Florida official quits after blackface images emerge https://t.co/AezFM3sMF6,2019-01-25 00:15:58,0.0,1.0,0.0,0.0
460,CBS News,"""This really just threw a wrench in everything for us"": The wife of a Coast Guardsman told CBS News' @DavidBegnaud… https://t.co/gYKnDsVYU6",2019-01-26 02:44:21,0.0,1.0,0.0,0.0
461,CBS News,"Model and actress Kim Porter died from pneumonia, coroner says https://t.co/61svkWnxJX https://t.co/H5d6Jl6pbx",2019-01-26 02:39:48,-0.5574,0.753,0.0,0.247
462,CBS News,"“If they shut down the government again, I can tell you, we will reopen again,” says @chefjoseandres, whose organiz… https://t.co/pOqeA1IWIi",2019-01-26 02:19:48,0.0,1.0,0.0,0.0
463,CBS News,"Bahamiam restaurant owner defrauded by Fyre Festival will share GoFundMe donations: ""People from all over the Baham… https://t.co/VMgpRSUpDS",2019-01-26 02:19:41,0.6597,0.748,0.252,0.0
464,CBS News,Rapper Nelly asks court to dismiss lawsuit alleging sexual assault https://t.co/dnfHu6ph4L https://t.co/0w7jN4xfQZ,2019-01-26 02:19:40,-0.6908,0.637,0.0,0.363
465,CBS News,“This really just threw a wrench in everything for us. It was incredibly  frustrating and demoralizing that he was… https://t.co/hcp0C9aOuY,2019-01-26 02:11:17,-0.4927,0.849,0.0,0.151
466,CBS News,"“For people like me who are single and you live paycheck to paycheck, this always affects me in this way, because I… https://t.co/RUc4YMbvwd",2019-01-26 02:01:25,0.3612,0.898,0.102,0.0
467,CBS News,Video showing officers' deadly struggle with black teen sparks outrage https://t.co/4PdsDpRxo5 https://t.co/G4xcLYe5lZ,2019-01-26 01:59:35,-0.6808,0.641,0.0,0.359
468,CBS News,"“What I want to get across is people do not understand the emotional toll this whole process took,” IRS Employee Zi… https://t.co/Di7OAeKIA3",2019-01-26 01:46:10,-0.0372,0.874,0.06,0.066
469,CBS News,"“It’s up to them if they want to pay me back,” says Dr. Nitin Gupta who is from the New York pediatric center that… https://t.co/RPxStdWfzg",2019-01-26 01:38:07,-0.0258,0.895,0.051,0.054
470,CBS News,".@DavidBegnaud: “What would you say to Mr. Trump if he were to be listening to this?”

IRS employee Sylvia Sosa: “I… https://t.co/bxASYtcBSC",2019-01-26 01:21:16,0.0,1.0,0.0,0.0
471,CBS News,"“I didn't actually think we were gonna reach that place, but I think almost everyone I know is at that point”: EPA… https://t.co/v3PlpAaffg",2019-01-26 01:14:19,0.0129,0.95,0.05,0.0
472,CBS News,HAPPENING NOW: CBS News’ @DavidBegnaud speaks with federal workers about how the government shutdown has impacted t… https://t.co/FJGVpxZUF5,2019-01-26 00:59:33,0.0,1.0,0.0,0.0
473,CBS News,"""Top Chef"" star Fatima Ali has died at 29 after a long battle with a rare bone cancer https://t.co/gg6W0IoNaW https://t.co/TSe6mN3hbv",2019-01-26 00:39:48,-0.8689,0.53,0.068,0.402
474,CBS News,HAPPENING NOW: Nancy Pelosi speaks after House passes funding bill. https://t.co/Cnpw0CvP6y https://t.co/k1IEgywu3N,2019-01-26 00:31:29,0.0,1.0,0.0,0.0
475,CBS News,"St. Louis officer shot dead by her colleague while ""playing with firearms"" https://t.co/uRvEIxzPJG https://t.co/07nUs56E64",2019-01-26 00:19:30,-0.5423,0.663,0.099,0.238
476,CBS News,"RT @CBSEveningNews: He sold ""a lot of drugs,"" and used them, too, landing in juvenile detention by age 15.

But more than a decade and a ha…",2019-01-26 00:03:42,-0.1901,0.932,0.0,0.068
477,CBS News,"RECALL ALERT: Fiat Chrysler recalls 182,000 Ram trucks over power steering failures https://t.co/h31cvgKIoU https://t.co/Cz46U2cbYU",2019-01-25 23:59:39,-0.0173,0.669,0.164,0.167
478,CBS News,RT @CBSEveningNews: More than 2 million Venezuelans have fled to neighboring countries in the past 4 years as its economy teeters on the br…,2019-01-25 23:59:12,0.0,1.0,0.0,0.0
479,CBS News,"RT @CBSEveningNews: Massachusetts' AG alleges several of Purdue Pharma’s owners participated in ""deadly &amp; illegal scheme"" of marketing OxyC…",2019-01-25 23:57:15,-0.5574,0.833,0.0,0.167
480,The New York Times,"Breaking News: The shutdown is over, with President Trump signing a bill that will fund the government for 3 weeks.… https://t.co/uw7E5zx9Qf",2019-01-26 02:31:04,0.0,1.0,0.0,0.0
481,The New York Times,RT @NYTSports: Figure skater Gracie Gold candidly unveils her struggles with depression https://t.co/qdH1AKzrXT,2019-01-26 02:15:01,-0.7351,0.64,0.0,0.36
482,The New York Times,Evening Briefing: Here's what you need to know at the end of the day https://t.co/DhAUxRpMsZ,2019-01-26 02:00:04,0.0,1.0,0.0,0.0
483,The New York Times,9 new books recommended by critics and editors from The New York Times https://t.co/09ct5N0SzO,2019-01-26 01:45:06,-0.1027,0.733,0.12,0.147
484,The New York Times,"In public, executives wring their hands over automation’s negative consequences for workers. In private, they talk… https://t.co/U1p1tnewTr",2019-01-26 01:30:09,-0.5719,0.812,0.0,0.188
485,The New York Times,RT @ScottShaneNYT: A little payback for Russia's 2016 hacking and leaking   https://t.co/rf2H34eWWf,2019-01-26 01:15:07,0.0,1.0,0.0,0.0
486,The New York Times,"The Half King, a NYC bar beloved by war correspondents and conflict photographers, is closing because of rising com… https://t.co/ti0GUl3cTN",2019-01-26 01:00:07,-0.4404,0.627,0.129,0.243
487,The New York Times,RT @nytpolitics: Prominent voices in the conservative base were furious at President Trump after he agreed to reopen the government without…,2019-01-26 00:45:04,-0.0772,0.69,0.169,0.142
488,The New York Times,Domestic manufacturers like Whirlpool had hoped that President Trump's tariffs on washing machines would help them.… https://t.co/9ylUjXnfVP,2019-01-26 00:30:09,0.7783,0.642,0.358,0.0
489,The New York Times,"RT @maggieNYT: The Trump-Stone relationship “over the years, has proved to be fraught but durable, marked by repeated falling-outs and reco…",2019-01-26 00:15:07,0.0,1.0,0.0,0.0
490,The New York Times,The Taliban said that one of their founding leaders would serve as the new chief negotiator in high-level talks wit… https://t.co/R0qV8NxqHo,2019-01-26 00:00:04,0.0,1.0,0.0,0.0
491,The New York Times,Evening Briefing: Here's what you need to know at the end of the day https://t.co/zSPu70TpxZ,2019-01-25 23:45:07,0.0,1.0,0.0,0.0
492,The New York Times,"The building that houses the Newseum is being sold to Johns Hopkins University for $372.5 million. The museum, a ca… https://t.co/unGbfScnAK",2019-01-25 23:30:10,0.0,1.0,0.0,0.0
493,The New York Times,"RT @JohnBranchNYT: Ironman has a great origin story/myth, about a small group of athletes testing themselves in Hawaii. The story behind th…",2019-01-25 23:15:08,0.6249,0.823,0.177,0.0
494,The New York Times,"NASA's Mars Opportunity rover was only supposed to travel 1,000 yards and last 90 Martian days. Instead it has gone… https://t.co/PlZcRhnbEk",2019-01-25 23:00:13,0.4215,0.877,0.123,0.0
495,The New York Times,"Power outages, bushfires, and mass animals deaths are rippling through Australia as the country faces one of its ho… https://t.co/SYYQlYD55Q",2019-01-25 22:45:04,0.0,1.0,0.0,0.0
496,The New York Times,"In the latest blow to the Chinese telecommunication giant Huawei, the British mobile service provider Vodafone is s… https://t.co/gGEGilv0Aa",2019-01-25 22:30:03,0.0,1.0,0.0,0.0
497,The New York Times,"The New York Times review of ""Serenity,"" starring Matthew McConaughey and Anne Hathaway https://t.co/q0xwPajQTQ",2019-01-25 22:15:02,0.0,1.0,0.0,0.0
498,The New York Times,Chicago’s top prosecutor Kim Foxx carried her own traumas of sexual assault. Now she is asking people with abuse al… https://t.co/S8NxPjcQGM,2019-01-25 22:00:14,-0.886,0.567,0.06,0.373
499,The New York Times,"Classic Italian wedding soup is beloved for its simplicity and satisfaction. This turkey version is lean, while mea… https://t.co/2rPPd9uiyd",2019-01-25 21:45:04,0.7351,0.733,0.267,0.0
